DateTime,X1,X2,X3,X4,Y
2022-10-19 23:30,6.586666667,16.28,0.1235,0.1157,543736.2
2022-10-19 23:40,6.556666667,16.32,0.1092,0.1443,547648.44
2022-10-19 23:50,6.54,16.42,0.1001,0.0962,555710.56
2022-10-20 0:00,6.536666667,16.48,0.0858,0.1729,499490.2
2022-10-20 0:10,6.533333333,16.5,0.1001,0.1638,481974.06
2022-10-20 0:20,6.546666667,16.56,0.0806,0.1495,483226.22
2022-10-20 0:30,6.543333333,16.58,0.1144,0.13,460242.12
2022-10-20 0:40,6.56,16.68,0.1001,0.1638,463220.4
2022-10-20 0:50,6.63,16.66,0.0949,0.1209,482232.75
2022-10-20 1:00,6.66,16.7,0.1001,0.0962,546362.25
2022-10-20 1:10,6.626666667,16.68,0.0806,0.1885,572149
2022-10-20 1:20,6.536666667,16.72,0.1378,0.1586,426712.88
2022-10-20 1:30,6.546666667,16.8,0.1235,0.0767,432194.22
2022-10-20 1:40,6.596666667,16.78,0.104,0.1586,440011.28
2022-10-20 1:50,6.573333333,16.76,0.104,0.1729,435644.94
2022-10-20 2:00,6.55,16.76,0.0949,0.1586,551509.1
2022-10-20 2:10,6.526666667,16.76,0.1235,0.1495,405471.88
2022-10-20 2:20,6.49,16.76,0.0858,0.1443,603207.94
2022-10-20 2:30,6.443333333,16.8,0.1144,0.1105,465598.94
2022-10-20 2:40,6.403333333,16.82,0.1287,0.1209,408598.38
2022-10-20 2:50,6.386666667,16.82,0.1183,0.0819,412720.53
2022-10-20 3:00,6.283333333,16.82,0.1378,0.1157,415908.16
2022-10-20 3:10,6.05,16.82,0.1183,0.1495,382627.62
2022-10-20 3:20,5.9,16.9,0.1144,0.169,379362
2022-10-20 3:30,5.893333333,16.92,0.1092,0.1391,384569.44
2022-10-20 3:40,5.91,16.9,0.1001,0.13,391572.44
2022-10-20 3:50,5.883333333,16.92,0.1144,0.1248,383101.28
2022-10-20 4:00,5.843333333,16.92,0.143,0.13,399506.88
2022-10-20 4:10,5.816666667,16.92,0.1144,0.1209,390183.66
2022-10-20 4:20,5.82,16.94,0.1287,0.0819,392967.44
2022-10-20 4:30,5.796666667,16.92,0.143,0.1495,400267.78
2022-10-20 4:40,5.793333333,16.92,0.1183,0.1248,392193.1
2022-10-20 4:50,5.746666667,16.94,0.0858,0.1586,370963.2
2022-10-20 5:00,5.746666667,16.96,0.1183,0.1352,316365.75
2022-10-20 5:10,5.756666667,16.98,0.104,0.1638,315589.5
2022-10-20 5:20,5.78,16.96,0.1326,0.0676,316732.8
2022-10-20 5:30,5.763333333,16.94,0.1235,0.1105,318603.7
2022-10-20 5:40,5.763333333,16.96,0.1001,0.1066,317477.3
2022-10-20 5:50,5.753333333,16.94,0.0572,0.169,321268.12
2022-10-20 6:00,5.73,16.92,0.0897,0.1248,347293.44
2022-10-20 6:10,5.706666667,16.92,0.0663,0.1586,343763.22
2022-10-20 6:20,5.693333333,16.96,0.0767,0.1781,338235.28
2022-10-20 6:30,5.706666667,16.94,0.0897,0.1105,341900.78
2022-10-20 6:40,5.69,16.92,0.0806,0.1547,341186.4
2022-10-20 6:50,5.693333333,16.92,0.104,0.1209,341651.7
2022-10-20 7:00,5.686666667,16.92,0.1001,0.1443,390490.66
2022-10-20 7:10,5.72,16.94,0.3523,0.2314,390456.84
2022-10-20 7:20,5.703333333,16.84,1.8967,1.4118,392344.88
2022-10-20 7:30,5.666666667,16.84,4.758,3.9117,393555.56
2022-10-20 7:40,5.66,16.84,9.295,7.7311,395215
2022-10-20 7:50,5.663333333,16.84,41.886,17.888,393204.7
2022-10-20 8:00,5.656666667,16.84,78.884,27.716,411123.4
2022-10-20 8:10,5.683333333,16.86,85.839,27.69,410602.94
2022-10-20 8:20,5.7,16.82,93.6,29.393,410269.38
2022-10-20 8:30,5.74,16.84,164.06,35.178,393037.88
2022-10-20 8:40,5.836666667,16.8,234.39,39.338,389335.75
2022-10-20 8:50,5.896666667,16.74,272.48,40.924,388440.8
2022-10-20 9:00,5.993333333,16.62,309.79,42.705,526093.7
2022-10-20 9:10,6.093333333,16.54,345.15,44.902,518712.47
2022-10-20 9:20,6.186666667,16.42,380.9,48.36,511303.03
2022-10-20 9:30,6.3,16.28,416.91,49.27,510817
2022-10-20 9:40,6.543333333,16.32,456.43,48.763,524566.1
2022-10-20 9:50,6.773333333,16.06,494,49.166,517829.1
2022-10-20 10:00,6.866666667,15.72,522.6,54.548,521723.9
2022-10-20 10:10,6.923333333,15.04,549.25,60.567,510238.8
2022-10-20 10:20,7.036666667,14.82,593.45,65.494,526050.44
2022-10-20 10:30,7.096666667,14.56,625.04,71.422,537754.3
2022-10-20 10:40,7.14,14.24,653.12,74.1,541244.3
2022-10-20 10:50,7.243333333,14.12,671.45,76.856,551765.2
2022-10-20 11:00,7.313333333,13.92,700.96,90.311,571474.6
2022-10-20 11:10,7.393333333,13.78,711.62,104,570046.44
2022-10-20 11:20,7.4,13.84,729.43,108.94,573165.4
2022-10-20 11:30,7.28,14.36,789.1,139.62,571548.1
2022-10-20 11:40,7.313333333,14.26,784.42,120.64,571367.9
2022-10-20 11:50,7.336666667,14.3,744.77,121.68,571181.2
2022-10-20 12:00,7.373333333,14.16,771.16,112.19,546091.1
2022-10-20 12:10,7.443333333,13.9,778.31,95.29,548020.7
2022-10-20 12:20,7.633333333,13.72,793.91,78.455,545586.25
2022-10-20 12:30,7.623333333,13.32,809.25,64.467,543070.8
2022-10-20 12:40,7.736666667,13.24,809.25,66.04,535878
2022-10-20 12:50,7.823333333,12.774,812.63,69.901,542365.4
2022-10-20 13:00,7.843333333,12.586,816.14,74.074,500465.56
2022-10-20 13:10,7.9,12.394,814.32,85.384,505735.03
2022-10-20 13:20,8.05,12.166,812.89,103.35,511130.1
2022-10-20 13:30,8.073333333,12.214,789.23,113.36,514549.7
2022-10-20 13:40,8.05,12.52,788.19,105.3,497111.47
2022-10-20 13:50,8.073333333,12.574,790.92,105.69,493986.88
2022-10-20 14:00,8.01,12.754,804.83,137.54,519477.56
2022-10-20 14:10,8.003333333,12.866,860.73,226.85,556496.8
2022-10-20 14:20,7.936666667,12.846,174.07,136.63,563425.1
2022-10-20 14:30,7.87,12.994,422.76,166.79,533319.1
2022-10-20 14:40,7.896666667,13.24,520.39,168.74,555637.1
2022-10-20 14:50,7.983333333,13.04,481.39,146.38,560474.4
2022-10-20 15:00,8.016666667,12.98,365.69,135.46,547565
2022-10-20 15:10,8.006666667,12.846,427.96,174.46,561966.75
2022-10-20 15:20,8.206666667,12.78,320.71,137.54,560200.25
2022-10-20 15:30,8.306666667,12.28,596.7,98.15,553171
2022-10-20 15:40,8.4,11.926,448.11,81.484,553584.1
2022-10-20 15:50,8.543333333,9.772,391.17,88.764,514675.25
2022-10-20 16:00,8.63,9.326,249.73,73.944,515351.28
2022-10-20 16:10,8.736666667,8.918,481.13,77.818,502643.25
2022-10-20 16:20,8.853333333,8.598,419.77,53.274,521269.78
2022-10-20 16:30,8.85,8.484,379.47,50.05,523838.66
2022-10-20 16:40,8.77,8.404,343.46,44.811,522441.72
2022-10-20 16:50,8.756666667,8.198,303.68,41.86,521521.47
2022-10-20 17:00,8.703333333,8.024,268.32,39.143,527362.6
2022-10-20 17:10,8.693333333,7.818,232.7,36.751,534114
2022-10-20 17:20,8.7,7.77,196.17,35.321,545293.25
2022-10-20 17:30,8.666666667,7.978,160.81,33.345,554307.6
2022-10-20 17:40,8.603333333,8.044,129.22,30.225,558548.94
2022-10-20 17:50,8.533333333,8.064,100.62,26.559,556260.6
2022-10-20 18:00,8.48,7.71,72.514,22.594,707453.3
2022-10-20 18:10,8.396666667,8.21,46.332,18.239,720466.94
2022-10-20 18:20,8.28,8.858,22.23,12.818,732208.25
2022-10-20 18:30,8.17,9.398,8.5891,7.3073,734852.75
2022-10-20 18:40,7.996666667,10.178,3.3605,3.0004,708397.3
2022-10-20 18:50,7.82,10.652,0.8411,0.6747,739553.75
2022-10-20 19:00,7.71,11.018,0.1664,0.1014,734333.5
2022-10-20 19:10,7.636666667,11.306,0.1183,0.0767,739211
2022-10-20 19:20,7.596666667,11.446,0.1326,0.1157,738253.4
2022-10-20 19:30,7.556666667,11.612,0.1144,0.1248,737024.8
2022-10-20 19:40,7.496666667,11.872,0.143,0.0572,734475.06
2022-10-20 19:50,7.46,12.098,0.0663,0.1391,733245.25
2022-10-20 20:00,7.456666667,12.186,0.1183,0.0962,733582.9
2022-10-20 20:10,7.396666667,12.546,0.0858,0.1066,730443.7
2022-10-20 20:20,7.28,12.952,0.1287,0.091,725776.6
2022-10-20 20:30,7.173333333,13.3,0.1092,0.0962,721476.4
2022-10-20 20:40,7.096666667,13.66,0.0806,0.1066,719439.56
2022-10-20 20:50,7.086666667,13.72,0.0572,0.091,719313.56
2022-10-20 21:00,7.116666667,13.54,0.1092,0.1547,689105.2
2022-10-20 21:10,7.133333333,13.38,0.0715,0.1547,687639.8
2022-10-20 21:20,7.13,13.28,0.1378,0.13,690144.06
2022-10-20 21:30,7.066666667,13.64,0.0572,0.1443,683471.3
2022-10-20 21:40,6.976666667,14.14,0.0858,0.1066,683512.25
2022-10-20 21:50,6.893333333,14.46,0.052,0.221,682404.75
2022-10-20 22:00,6.786666667,14.8,0.0949,0.1352,642570.06
2022-10-20 22:10,6.763333333,14.84,0.052,0.1924,613283.9
2022-10-20 22:20,6.7,14.92,0.0663,0.13,637477.7
2022-10-20 22:30,6.58,15.2,0.0858,0.1781,610334
2022-10-20 22:40,6.476666667,15.34,0.0897,0.1391,619417.2
2022-10-20 22:50,6.453333333,15.42,0.0715,0.1781,577924.94
2022-10-20 23:00,6.423333333,15.42,0.0806,0.26,515645.3
2022-10-20 23:10,6.406666667,15.44,0.0572,0.1586,502637.62
2022-10-20 23:20,6.423333333,15.38,0.0572,0.1781,503330.66
2022-10-20 23:30,6.433333333,15.44,0.0858,0.1729,505572.12
2022-10-20 23:40,6.416666667,15.56,0.1092,0.1391,514212.22
2022-10-20 23:50,6.42,15.56,0.0572,0.1976,503962.06
2022-10-21 0:00,6.323333333,15.32,0.0897,0.1976,454273.78
2022-10-21 0:10,6.306666667,15.48,0.0858,0.1833,449208.94
2022-10-21 0:20,6.27,15.6,0.1092,0.1495,452920.28
2022-10-21 0:30,6.263333333,15.58,0.0663,0.1976,437792.97
2022-10-21 0:40,6.196666667,15.78,0.0767,0.1729,439139.28
2022-10-21 0:50,6.13,15.94,0.0806,0.1833,447362.5
2022-10-21 1:00,6.076666667,15.9,0.0715,0.1976,398867.47
2022-10-21 1:10,6.046666667,15.88,0.1001,0.1105,406746.16
2022-10-21 1:20,6.066666667,15.82,0.0806,0.1872,400464.53
2022-10-21 1:30,6.07,15.78,0.0767,0.1924,400193.53
2022-10-21 1:40,5.98,15.84,0.0624,0.1872,398262.25
2022-10-21 1:50,5.923333333,15.88,0.0897,0.1924,407716.03
2022-10-21 2:00,5.94,15.86,0.0949,0.2119,382965.88
2022-10-21 2:10,5.916666667,15.96,0.0572,0.169,384946.56
2022-10-21 2:20,5.93,16.04,0.0858,0.1872,382921.22
2022-10-21 2:30,5.94,16.14,0.0663,0.1729,382460.78
2022-10-21 2:40,5.89,16.24,0.0663,0.2405,382351.9
2022-10-21 2:50,5.776666667,16.22,0.0897,0.1638,388435.16
2022-10-21 3:00,5.693333333,16.24,0.0949,0.1924,385160.7
2022-10-21 3:10,5.733333333,16.2,0.0806,0.1391,381272.34
2022-10-21 3:20,5.773333333,16.14,0.0806,0.1924,379233.88
2022-10-21 3:30,5.716666667,16.06,0.1469,0.1105,381442.94
2022-10-21 3:40,5.7,16.08,0.0858,0.2457,381084.2
2022-10-21 3:50,5.693333333,16.12,0.0858,0.2028,382291.5
2022-10-21 4:00,5.676666667,16.18,0.0624,0.1781,363795.25
2022-10-21 4:10,5.61,16.28,0.0715,0.2171,365726.75
2022-10-21 4:20,5.563333333,16.32,0.0949,0.1547,388058.03
2022-10-21 4:30,5.55,16.32,0.0949,0.1391,387305.4
2022-10-21 4:40,5.526666667,16.32,0.0624,0.221,368358.66
2022-10-21 4:50,5.503333333,16.38,0.052,0.2171,368819.8
2022-10-21 5:00,5.51,16.38,0.0663,0.221,323434.78
2022-10-21 5:10,5.466666667,16.42,0.0715,0.1586,353417.38
2022-10-21 5:20,5.466666667,16.46,0.104,0.1872,347738.25
2022-10-21 5:30,5.46,16.38,0.0858,0.2067,374982.4
2022-10-21 5:40,5.47,16.4,0.0624,0.2262,359193.2
2022-10-21 5:50,5.433333333,16.38,0.0858,0.1586,391224.47
2022-10-21 6:00,5.403333333,16.34,0.0715,0.1391,330826.38
2022-10-21 6:10,5.353333333,16.34,0.052,0.2314,323156.53
2022-10-21 6:20,5.293333333,16.38,0.0806,0.1729,321381.84
2022-10-21 6:30,5.246666667,16.44,0.0897,0.1443,324341.38
2022-10-21 6:40,5.243333333,16.44,0.0663,0.1586,324442.66
2022-10-21 6:50,5.256666667,16.46,0.0949,0.1586,324497.28
2022-10-21 7:00,5.27,16.46,0.0663,0.1976,340460.44
2022-10-21 7:10,5.283333333,16.46,0.2379,0.2743,341412.44
2022-10-21 7:20,5.31,16.44,1.7966,1.4599,345613.56
2022-10-21 7:30,5.293333333,16.42,5.8708,4.875,349084.88
2022-10-21 7:40,5.28,16.42,11.648,9.555,353848
2022-10-21 7:50,5.233333333,16.42,30.823,17.719,369047.06
2022-10-21 8:00,5.213333333,16.46,65.624,30.823,400507.56
2022-10-21 8:10,5.233333333,16.46,91.91,44.031,399944.53
2022-10-21 8:20,5.253333333,16.46,123.63,67.6,400361.9
2022-10-21 8:30,5.283333333,16.44,110.11,76.167,404134.16
2022-10-21 8:40,5.296666667,16.42,99.84,71.591,405928.78
2022-10-21 8:50,5.323333333,16.44,109.72,82.784,405652.62
2022-10-21 9:00,5.31,16.4,114.01,97.37,462937.75
2022-10-21 9:10,5.38,16.42,112.06,97.63,463306.66
2022-10-21 9:20,5.413333333,16.38,230.88,143.65,455114.62
2022-10-21 9:30,5.51,16.46,538.2,203.84,415895.28
2022-10-21 9:40,5.643333333,16.28,307.06,127.66,443845
2022-10-21 9:50,5.716666667,16.14,267.02,145.08,467514.06
2022-10-21 10:00,5.863333333,16.14,412.36,134.29,607512.1
2022-10-21 10:10,6.133333333,16.1,411.32,141.57,576683.1
2022-10-21 10:20,6.56,16.12,577.85,90.363,541764.06
2022-10-21 10:30,6.813333333,15.7,603.46,78.767,547776.44
2022-10-21 10:40,6.893333333,15.38,629.07,85.93,550045.56
2022-10-21 10:50,7.016666667,15.06,658.84,92.56,550777.94
2022-10-21 11:00,7.163333333,14.56,665.21,96.98,576708.06
2022-10-21 11:10,7.303333333,13.88,697.97,101.01,567779.4
2022-10-21 11:20,7.42,13.28,713.44,122.2,552710.06
2022-10-21 11:30,7.536666667,12.654,723.06,136.24,551586.9
2022-10-21 11:40,7.59,12.22,737.88,111.28,551874.6
2022-10-21 11:50,7.66,12.02,778.44,114.01,557911.44
2022-10-21 12:00,7.643333333,11.486,792.09,102.57,559530.2
2022-10-21 12:10,7.68,11.866,805.35,104.52,574581.1
2022-10-21 12:20,7.646666667,12.46,756.47,138.58,565662.5
2022-10-21 12:30,7.583333333,12.534,748.54,156.26,559961
2022-10-21 12:40,7.613333333,12.674,863.98,144.3,561676.5
2022-10-21 12:50,7.68,12.454,854.23,110.37,565612.5
2022-10-21 13:00,7.7,12.688,825.5,108.03,518705.12
2022-10-21 13:10,7.7,12.894,823.55,114.27,520278.88
2022-10-21 13:20,7.736666667,12.774,810.03,109.07,513629.4
2022-10-21 13:30,7.73,12.806,843.83,128.96,521324.38
2022-10-21 13:40,7.763333333,12.6,797.03,126.36,518385.62
2022-10-21 13:50,7.71,12.594,486.98,168.22,567805.5
2022-10-21 14:00,7.603333333,12.766,461.76,274.95,532151.44
2022-10-21 14:10,7.546666667,12.674,177.45,123.37,558800.94
2022-10-21 14:20,7.49,12.786,231.92,138.58,556326.3
2022-10-21 14:30,7.47,13.2,226.07,161.59,552514.6
2022-10-21 14:40,7.426666667,13.4,364,254.93,449118.62
2022-10-21 14:50,7.41,13.4,321.88,256.49,469431.16
2022-10-21 15:00,7.37,13.4,273,191.36,494459.9
2022-10-21 15:10,7.37,13.42,344.76,203.58,516757.66
2022-10-21 15:20,7.416666667,13.36,373.88,177.84,530898.9
2022-10-21 15:30,7.446666667,13.28,278.98,157.3,524674.1
2022-10-21 15:40,7.413333333,13.24,256.1,149.5,522561.25
2022-10-21 15:50,7.39,13.38,256.62,165.23,499056.47
2022-10-21 16:00,7.38,13.48,269.88,191.62,505301.78
2022-10-21 16:10,7.36,13.62,274.43,231.01,485816.72
2022-10-21 16:20,7.366666667,13.68,218.4,188.89,481372.7
2022-10-21 16:30,7.316666667,13.8,186.16,159.9,459324.12
2022-10-21 16:40,7.3,14,154.7,134.29,439789.84
2022-10-21 16:50,7.253333333,14.14,150.02,126.62,432122.94
2022-10-21 17:00,7.246666667,14.18,153.14,129.74,503080.47
2022-10-21 17:10,7.256666667,14.18,79.209,67.847,575906.75
2022-10-21 17:20,7.21,14.18,89.102,74.724,580703.8
2022-10-21 17:30,7.18,14.22,72.657,62.998,590911.94
2022-10-21 17:40,7.183333333,14.28,77.519,65.286,586676
2022-10-21 17:50,7.153333333,14.3,47.19,41.665,599978.06
2022-10-21 18:00,7.106666667,14.3,29.016,25.675,734224.3
2022-10-21 18:10,7.096666667,14.24,15.145,13.416,730264.06
2022-10-21 18:20,7.116666667,14.32,6.7015,5.9046,732304.75
2022-10-21 18:30,7.096666667,14.44,1.8304,1.5899,737987.4
2022-10-21 18:40,7.076666667,14.52,2.2724,2.0709,741462.6
2022-10-21 18:50,7.063333333,14.58,1.0738,0.9828,743565.6
2022-10-21 19:00,7.053333333,14.6,0.1001,0.1443,733226.44
2022-10-21 19:10,7.013333333,14.66,0.0949,0.1443,732678.44
2022-10-21 19:20,7.003333333,14.7,0.0663,0.1586,732735
2022-10-21 19:30,7,14.74,0.0572,0.1872,732977.3
2022-10-21 19:40,6.986666667,14.78,0.0767,0.1547,732912.4
2022-10-21 19:50,6.956666667,14.88,0.0572,0.1391,732793.3
2022-10-21 20:00,6.92,14.92,0.052,0.1872,718617
2022-10-21 20:10,6.806666667,15.1,0.0949,0.1248,718482.3
2022-10-21 20:20,6.743333333,15.2,0.0897,0.1248,719020.5
2022-10-21 20:30,6.646666667,15.36,0.0897,0.1066,720553.06
2022-10-21 20:40,6.56,15.54,0.0481,0.2119,722456.6
2022-10-21 20:50,6.496666667,15.68,0.0481,0.1976,723839.3
2022-10-21 21:00,6.45,15.78,0.052,0.1872,690049.2
2022-10-21 21:10,6.45,15.92,0.0663,0.1729,688982.75
2022-10-21 21:20,6.503333333,15.96,0.0715,0.1924,688480.06
2022-10-21 21:30,6.536666667,16,0.0429,0.1391,692501.94
2022-10-21 21:40,6.463333333,15.98,0.104,0.1495,686751.8
2022-10-21 21:50,6.343333333,16.12,0.0806,0.1976,688023.9
2022-10-21 22:00,6.333333333,16.14,0.0767,0.1872,632404.06
2022-10-21 22:10,6.313333333,16.22,0.0572,0.1924,649004.06
2022-10-21 22:20,6.253333333,16.26,0.0897,0.1547,605825.25
2022-10-21 22:30,6.233333333,16.38,0.0767,0.2067,611023.5
2022-10-21 22:40,6.226666667,16.42,0.0663,0.1976,627883.56
2022-10-21 22:50,6.206666667,16.4,0.0858,0.1495,597760.1
2022-10-21 23:00,6.16,16.46,0.0715,0.2262,534613
2022-10-21 23:10,6.126666667,16.46,0.0715,0.1872,519147.7
2022-10-21 23:20,6.093333333,16.5,0.0767,0.1781,517638.84
2022-10-21 23:30,6.063333333,16.56,0.0767,0.1833,513050.6
2022-10-21 23:40,6.026666667,16.6,0.104,0.1638,507836.2
2022-10-21 23:50,6.013333333,16.62,0.0767,0.2457,486958.62
2022-10-22 0:00,6,16.64,0.0572,0.2938,455494.22
2022-10-22 0:10,5.993333333,16.7,0.0858,0.1872,453294.9
2022-10-22 0:20,6.026666667,16.72,0.0897,0.1781,452691.5
2022-10-22 0:30,5.973333333,16.66,0.0806,0.1781,455756.44
