year,month,day,hour,Y
2022,11,7,4,407978.3416666666
2022,11,7,5,373854.01333333337
2022,11,7,6,359158.4183333333
2022,11,7,7,383539.4266666667
2022,11,7,8,429177.83
2022,11,7,9,491191.3466666667
2022,11,7,10,505653.99
2022,11,7,11,543163.8933333334
2022,11,7,12,526290.3233333334
2022,11,7,13,544991.1233333334
2022,11,7,14,540044.34
2022,11,7,15,530630.8116666666
2022,11,7,16,516050.37166666664
2022,11,7,17,536517.1283333333
2022,11,7,18,706643.2033333333
2022,11,7,19,727620.9249999999
2022,11,7,20,720953.9566666667
2022,11,7,21,676343.86
2022,11,7,22,605134.0566666666
2022,11,7,23,596732.09
2022,11,8,0,544942.15
2022,11,8,1,522141.03833333333
2022,11,8,2,577830.5
2022,11,8,3,500242.9083333334
2022,11,8,4,382107.76
2022,11,8,5,342685.805
2022,11,8,6,347720.635
2022,11,8,7,331290.38666666666
2022,11,8,8,402563.44166666665
2022,11,8,9,448843.11833333335
2022,11,8,10,449978.48500000004
2022,11,8,11,532124.6116666667
2022,11,8,12,545950.4583333334
2022,11,8,13,545516.665
2022,11,8,14,541578.62
2022,11,8,15,539387.5499999999
2022,11,8,16,505936.0816666667
2022,11,8,17,550004.4483333334
2022,11,8,18,720653.5366666666
2022,11,8,19,728475.3266666667
2022,11,8,20,720735.4233333333
2022,11,8,21,685484.9766666667
2022,11,8,22,608341.25
2022,11,8,23,580312.16
2022,11,9,0,522677.675
2022,11,9,1,511048.73166666663
2022,11,9,2,593197.1233333333
2022,11,9,3,476013.52166666667
2022,11,9,4,397166.05833333335
2022,11,9,5,367189.5116666667
2022,11,9,6,365581.9816666667
2022,11,9,7,376592.5633333333
2022,11,9,8,419544.83666666667
2022,11,9,9,478783.97833333333
2022,11,9,10,502201.20333333337
2022,11,9,11,549965.1816666666
2022,11,9,12,547706.8933333334
2022,11,9,13,544245.4233333333
2022,11,9,14,544485.6516666667
2022,11,9,15,549206.1266666667
2022,11,9,16,518494.09166666673
2022,11,9,17,536632.5966666667
2022,11,9,18,719848.0966666667
2022,11,9,19,677417.1166666667
2022,11,9,20,652292.65
2022,11,9,21,558118.7799999999
2022,11,9,22,518808.33499999996
2022,11,9,23,474347.7316666667
2022,11,10,0,410149.0366666666
2022,11,10,1,367421.96166666667
2022,11,10,2,356916.73
2022,11,10,3,353065.0533333333
2022,11,10,4,369799.02166666667
2022,11,10,5,363196.38000000006
2022,11,10,6,342205.02166666667
2022,11,10,7,353351.115
2022,11,10,8,406409.23333333334
2022,11,10,9,457406.0
2022,11,10,10,514129.87166666664
2022,11,10,11,529643.2866666667
2022,11,10,12,532341.2016666667
2022,11,10,13,522589.09
2022,11,10,14,522997.1766666666
2022,11,10,15,531562.0033333333
2022,11,10,16,509786.0616666667
2022,11,10,17,512857.535
2022,11,10,18,712649.4500000001
2022,11,10,19,738641.1166666667
2022,11,10,20,726043.3166666668
2022,11,10,21,653734.5083333333
2022,11,10,22,625974.8933333333
2022,11,10,23,504005.68
2022,11,11,0,460956.79833333334
2022,11,11,1,431199.055
2022,11,11,2,385808.8766666667
2022,11,11,3,382342.4166666667
2022,11,11,4,377649.27166666667
2022,11,11,5,383491.6166666667
2022,11,11,6,356733.91500000004
2022,11,11,7,349410.1516666667
2022,11,11,8,404672.9633333333
2022,11,11,9,467576.38999999996
2022,11,11,10,476139.0816666667
2022,11,11,11,535304.3433333334
2022,11,11,12,539742.7000000001
2022,11,11,13,542671.9600000001
2022,11,11,14,508398.70166666666
2022,11,11,15,511796.67166666663
2022,11,11,16,494490.6616666666
2022,11,11,17,507667.94166666665
2022,11,11,18,709787.4483333332
2022,11,11,19,709749.6749999999
2022,11,11,20,705569.4666666667
2022,11,11,21,694808.2616666666
2022,11,11,22,599843.3733333333
2022,11,11,23,488855.2683333333
2022,11,12,0,405430.1333333333
2022,11,12,1,379439.11000000004
2022,11,12,2,544107.9966666667
2022,11,12,3,351253.2766666667
2022,11,12,4,376938.09
2022,11,12,5,368456.13833333337
2022,11,12,6,341059.82666666666
2022,11,12,7,331606.1566666667
2022,11,12,8,389818.2733333334
2022,11,12,9,428296.78833333333
2022,11,12,10,491304.075
2022,11,12,11,511786.28833333333
2022,11,12,12,535908.9566666667
2022,11,12,13,548681.9249999999
2022,11,12,14,504417.72833333333
2022,11,12,15,547442.9466666667
2022,11,12,16,499580.42166666663
2022,11,12,17,509446.615
2022,11,12,18,718957.7683333334
2022,11,12,19,696664.8833333333
2022,11,12,20,691462.8616666667
2022,11,12,21,688210.1733333333
2022,11,12,22,607271.3666666667
2022,11,12,23,547290.195
2022,11,13,0,583732.7433333333
2022,11,13,1,566527.6
2022,11,13,2,514277.2833333334
2022,11,13,3,477969.6883333333
2022,11,13,4,378694.98666666663
2022,11,13,5,333124.4383333333
2022,11,13,6,326767.0266666667
2022,11,13,7,400693.66500000004
2022,11,13,8,437627.2166666666
2022,11,13,9,497763.2083333333
2022,11,13,10,531925.615
2022,11,13,11,519081.6766666667
2022,11,13,12,534031.0416666666
2022,11,13,13,519312.43166666664
2022,11,13,14,505477.1533333333
2022,11,13,15,511762.82833333337
2022,11,13,16,518559.1966666667
2022,11,13,17,511482.83
2022,11,13,18,724701.0750000001
2022,11,13,19,735537.2833333333
2022,11,13,20,713259.4566666667
2022,11,13,21,691958.6766666666
2022,11,13,22,621998.34
2022,11,13,23,526796.2000000001
2022,11,14,0,462075.1666666667
2022,11,14,1,577167.9516666667
2022,11,14,2,581264.6766666666
2022,11,14,3,536151.58
2022,11,14,4,389981.845
2022,11,14,5,325331.6766666667
2022,11,14,6,335591.82
2022,11,14,7,364479.9366666667
2022,11,14,8,424130.2233333333
2022,11,14,9,484931.50166666665
2022,11,14,10,502957.20166666666
2022,11,14,11,511019.9383333333
2022,11,14,12,534088.9383333334
2022,11,14,13,519844.3633333333
2022,11,14,14,502836.9683333333
2022,11,14,15,534693.8116666666
2022,11,14,16,510337.9016666667
2022,11,14,17,520748.51666666666
2022,11,14,18,711610.4366666666
2022,11,14,19,702148.9666666667
2022,11,14,20,683403.9433333334
2022,11,14,21,649290.195
2022,11,14,22,582476.4633333333
2022,11,14,23,481802.675
2022,11,15,0,411536.00499999995
2022,11,15,1,361621.76
2022,11,15,2,344020.4033333333
2022,11,15,3,333751.8566666667
2022,11,15,4,336280.645
2022,11,15,5,335034.7733333333
2022,11,15,6,313691.68333333335
2022,11,15,7,343752.745
2022,11,15,8,387841.2133333333
2022,11,15,9,442586.075
2022,11,15,10,509647.67
2022,11,15,11,526482.7166666667
2022,11,15,12,540049.1516666667
2022,11,15,13,560276.0733333334
2022,11,15,14,509412.53
2022,11,15,15,493231.81833333336
2022,11,15,16,547322.75
2022,11,15,17,564371.4316666666
2022,11,15,18,739819.2933333333
2022,11,15,19,744367.7133333334
2022,11,15,20,698558.66
2022,11,15,21,654858.09
2022,11,15,22,588482.1083333333
2022,11,15,23,486256.42333333334
2022,11,16,0,408191.56666666665
2022,11,16,1,361129.50166666665
2022,11,16,2,343680.41
2022,11,16,3,334472.4216666667
2022,11,16,4,319983.9483333333
2022,11,16,5,322595.06666666665
2022,11,16,6,338168.91833333333
2022,11,16,7,311680.06666666665
2022,11,16,8,393005.295
2022,11,16,9,435109.8466666667
2022,11,16,10,456414.8016666667
2022,11,16,11,465815.44333333336
2022,11,16,12,531598.9166666666
2022,11,16,13,535097.4400000001
2022,11,16,14,513788.87333333335
2022,11,16,15,535439.4583333334
2022,11,16,16,554950.7000000001
2022,11,16,17,539522.5833333334
2022,11,16,18,716508.14
2022,11,16,19,684483.4066666666
2022,11,16,20,680156.4133333333
2022,11,16,21,652898.9816666667
2022,11,16,22,581370.4683333334
2022,11,16,23,486310.4466666667
2022,11,17,0,413093.04666666663
2022,11,17,1,360398.39666666667
2022,11,17,2,341186.54333333333
2022,11,17,3,335189.7916666667
2022,11,17,4,339479.77166666667
2022,11,17,5,331439.93166666664
2022,11,17,6,332002.0316666667
2022,11,17,7,333044.97500000003
2022,11,17,8,361738.79833333334
2022,11,17,9,427046.26333333337
2022,11,17,10,484566.07833333337
2022,11,17,11,517467.83
2022,11,17,12,541549.2416666667
2022,11,17,13,540792.3983333333
2022,11,17,14,539691.9566666667
2022,11,17,15,532507.9816666666
2022,11,17,16,518116.4666666666
2022,11,17,17,520665.81833333336
2022,11,17,18,700253.9133333334
2022,11,17,19,687864.895
2022,11,17,20,683240.01
2022,11,17,21,641704.5866666667
2022,11,17,22,579650.3666666667
2022,11,17,23,483536.8983333334
2022,11,18,0,413844.33666666667
2022,11,18,1,362021.60333333333
2022,11,18,2,345554.80666666664
2022,11,18,3,333656.4716666667
2022,11,18,4,333270.39666666667
2022,11,18,5,325116.6433333333
2022,11,18,6,309538.37833333336
2022,11,18,7,336769.62
2022,11,18,8,381623.6966666667
2022,11,18,9,436503.2816666667
2022,11,18,10,465851.0816666667
2022,11,18,11,542735.305
2022,11,18,12,512370.3833333333
2022,11,18,13,515634.7266666666
2022,11,18,14,506445.7066666667
2022,11,18,15,528103.0883333333
2022,11,18,16,546030.9133333333
2022,11,18,17,518850.3316666667
2022,11,18,18,709377.0766666667
2022,11,18,19,668938.0666666667
2022,11,18,20,681174.2100000001
2022,11,18,21,635132.7283333334
2022,11,18,22,580527.86
2022,11,18,23,487444.0533333333
2022,11,19,0,416187.965
2022,11,19,1,360123.7166666666
2022,11,19,2,341249.9166666667
2022,11,19,3,330968.9033333333
2022,11,19,4,326508.1533333333
2022,11,19,5,332951.40499999997
2022,11,19,6,288781.7
2022,11,19,7,212272.755
2022,11,19,8,362394.0733333333
2022,11,19,9,397723.93
2022,11,19,10,482617.1966666667
2022,11,19,11,491921.7183333333
2022,11,19,12,531104.0433333333
2022,11,19,13,522760.425
2022,11,19,14,503387.945
2022,11,19,15,539458.85
2022,11,19,16,514900.855
2022,11,19,17,527176.1816666666
2022,11,19,18,695324.715
2022,11,19,19,688555.3466666667
2022,11,19,20,692184.4666666667
2022,11,19,21,639796.09
2022,11,19,22,581962.9183333333
2022,11,19,23,487169.035
2022,11,20,0,414254.9183333333
2022,11,20,1,364128.7133333334
2022,11,20,2,340294.48833333334
2022,11,20,3,332387.16500000004
2022,11,20,4,326016.23333333334
2022,11,20,5,342083.6483333334
2022,11,20,6,345217.74666666664
2022,11,20,7,375056.82
2022,11,20,8,380134.36833333335
2022,11,20,9,404729.23666666663
2022,11,20,10,508248.465
2022,11,20,11,526359.2816666667
2022,11,20,12,530717.66
2022,11,20,13,527930.64
2022,11,20,14,521926.0
2022,11,20,15,517970.825
2022,11,20,16,495853.145
2022,11,20,17,568149.1733333333
2022,11,20,18,715362.16
2022,11,20,19,706014.3933333334
2022,11,20,20,702389.1166666667
2022,11,20,21,660718.8333333334
2022,11,20,22,593746.9083333333
2022,11,20,23,514427.2183333333
2022,11,21,0,411669.9733333333
2022,11,21,1,364725.965
2022,11,21,2,340998.9116666667
2022,11,21,3,324978.3516666667
2022,11,21,4,315316.74333333335
2022,11,21,5,335626.01166666666
2022,11,21,6,324588.51166666666
2022,11,21,7,293917.3383333333
2022,11,21,8,366418.2166666666
2022,11,21,9,422640.5716666667
2022,11,21,10,468647.695
2022,11,21,11,477016.2583333333
2022,11,21,12,537693.8433333334
2022,11,21,13,521825.2866666667
2022,11,21,14,477214.0533333333
2022,11,21,15,524577.495
2022,11,21,16,508142.8216666667
2022,11,21,17,558992.7683333333
2022,11,21,18,695059.6016666667
2022,11,21,19,676327.2433333333
2022,11,21,20,672931.8233333334
2022,11,21,21,648455.2066666667
2022,11,21,22,588775.7166666667
2022,11,21,23,500623.12333333335
2022,11,22,0,419615.3383333333
2022,11,22,1,363405.05
2022,11,22,2,339686.7833333333
2022,11,22,3,325136.61833333335
2022,11,22,4,326686.26166666666
2022,11,22,5,334039.4533333333
2022,11,22,6,351380.44
2022,11,22,7,303236.38
2022,11,22,8,381957.895
2022,11,22,9,444766.2166666666
2022,11,22,10,478863.31
2022,11,22,11,519566.30833333335
2022,11,22,12,520655.0583333333
2022,11,22,13,517114.11000000004
2022,11,22,14,514352.5516666667
2022,11,22,15,548513.0950000001
2022,11,22,16,552458.7483333333
2022,11,22,17,575203.2216666667
2022,11,22,18,682299.9083333333
2022,11,22,19,679309.265
2022,11,22,20,675203.3233333334
2022,11,22,21,647667.255
2022,11,22,22,583241.085
2022,11,22,23,492103.3233333333
2022,11,23,0,409150.78333333327
2022,11,23,1,356953.5366666667
2022,11,23,2,332815.8516666667
2022,11,23,3,316893.64999999997
2022,11,23,4,303232.78
2022,11,23,5,325083.57
2022,11,23,6,369217.695
2022,11,23,7,354946.27
2022,11,23,8,389007.03
2022,11,23,9,435401.35333333333
2022,11,23,10,469619.31
2022,11,23,11,511805.6583333334
2022,11,23,12,492916.1666666667
2022,11,23,13,548298.0716666667
2022,11,23,14,512515.86000000004
2022,11,23,15,521844.9166666667
2022,11,23,16,546796.37
2022,11,23,17,599093.7016666667
2022,11,23,18,689761.0166666666
2022,11,23,19,674349.4583333334
